timestamp,Intake air temperature,Control module voltage,Vehicle speed,MAF air flow rate,Intake manifold pressure,ATF-Oil Temperature,Engine RPM,Calculated engine load
20:49:42.292,nan,nan,nan,nan,nan,nan,0,0
20:49:44.335,11,12.197,0,0,98,nan,0,0
20:49:44.401,11,12.197,0,0,98,nan,0,0
20:49:45.401,11,12.197,0,0,98,nan,0,0
20:49:46.401,11,12.197,0,0,98,nan,0,0
20:49:47.401,11,12.197,0,0,98,nan,0,0
20:49:48.401,11,12.197,0,0,98,nan,0,0
20:49:49.401,11,12.197,0,0,98,nan,0,0
20:49:50.402,11,12.197,0,0,98,nan,0,0
20:49:51.401,11,12.197,0,0,98,nan,0,0
20:49:52.401,11,12.197,0,0,98,nan,0,0
20:49:53.401,11,12.197,0,0,98,nan,0,0
20:49:54.401,11,12.197,0,0,98,nan,0,0
20:49:55.401,11,12.197,0,0,98,nan,0,0
20:49:56.401,11,12.197,0,0,98,nan,0,0
20:49:57.402,11,12.197,0,0,98,nan,0,0
20:49:58.402,11,12.197,0,0,98,nan,0,0
20:49:59.402,11,12.197,0,0,98,nan,0,0
20:50:00.402,11,12.197,0,0,98,nan,0,0
20:50:01.406,11,12.177,0,0,98,nan,0,0
20:50:02.402,11,12.197,0,0,98,nan,0,0
20:50:03.402,11,12.197,0,0,98,nan,0,0
20:50:04.406,11,12.197,0,0,98,nan,0,0
20:50:05.406,11,12.197,0,0,98,nan,0,0
20:50:06.406,11,12.197,0,0,98,nan,0,0
20:50:07.406,11,12.197,0,0,98,nan,0,0
20:50:08.406,11,12.197,0,0,98,nan,0,0
20:50:09.406,11,12.197,0,0,98,nan,0,0
20:50:10.406,11,12.197,0,0,98,nan,0,0
20:50:11.406,11,12.197,0,0,98,nan,0,0
20:50:12.406,11,12.197,0,0,98,nan,0,0
20:50:13.406,11,12.197,0,0,98,nan,0,0
20:50:14.406,11,12.197,0,0,98,nan,0,0
20:50:15.407,11,12.197,0,0,98,nan,0,0
20:50:16.406,11,12.158,0,0,98,nan,0,0
20:50:17.406,11,11.689,0,0,98,nan,0,0
20:50:18.406,11,11.63,0,0,98,nan,0,0
20:50:19.406,11,11.63,0,0,98,nan,0,0
20:50:20.405,11,10.457,0,0.55,97,nan,195,23.1373
20:50:21.406,10,11.61,0,17.6,96,nan,940,47.451
20:50:22.406,10,13.33,0,14.46,96,nan,833,56.4706
20:50:23.406,10,13.956,0,15.24,96,nan,856,56.0784
20:50:24.406,10,14.054,0,14.99,96,nan,852,56.0784
20:50:25.406,10,13.976,0,14.69,96,nan,849,54.1176
20:50:26.406,10,14.015,0,14.6,96,nan,854,52.549
20:50:27.406,10,13.976,0,14.52,96,nan,850,52.1569
20:50:28.405,10,14.054,0,14.3,96,nan,851,51.3726
20:50:29.405,10,14.015,0,13.77,97,nan,849,51.3726
20:50:30.405,10,14.015,0,13.99,97,nan,853,50.5882
20:50:31.405,10,14.054,0,13.49,97,nan,851,50.1961
20:50:32.405,10,14.073,0,13.52,97,nan,851,50.1961
20:50:33.406,10,14.054,0,13.63,97,nan,849,49.8039
20:50:34.406,10,14.054,0,13.63,97,nan,847,50.1961
20:50:35.406,10,14.112,0,13.44,97,nan,846,49.8039
20:50:36.406,10,14.132,0,12.83,97,nan,837,47.8431
20:50:37.405,10,14.191,0,11.33,97,nan,788,45.098
20:50:38.405,10,14.191,0,11.77,97,nan,787,45.4902
20:50:39.405,10,14.21,0,11.58,97,nan,791,45.098
20:50:40.405,10,14.21,0,11.6,97,nan,789,45.098
20:50:41.411,10,14.21,0,11.83,97,nan,789,44.7059
20:50:42.416,10,14.23,0,11.52,97,nan,789,44.7059
20:50:43.410,10,14.249,0,11.55,97,nan,789,44.7059
20:50:44.410,10,14.191,0,11.63,97,nan,789,44.3137
20:50:45.410,10,14.191,0,11.27,97,nan,784,45.098
20:50:46.410,10,14.191,0,11.99,97,nan,764,62.7451
20:50:47.411,10,14.23,0,13.02,97,nan,789,61.5686
20:50:48.411,10,14.23,0,13.08,97,nan,794,58.8235
20:50:49.412,10,14.21,3,15.38,97,nan,880,61.5686
20:50:50.411,10,14.23,5,16.38,97,nan,898,58.4314
20:50:51.410,10,14.21,6,17.96,97,nan,961,60.3922
20:50:52.410,10,14.288,8,19.88,98,nan,1053,63.9216
20:50:53.410,10,14.249,9,20.02,100,nan,1049,65.098
20:50:54.410,10,14.249,11,19.88,100,nan,1033,60.3922
20:50:55.410,10,14.249,13,16.83,100,nan,985,52.549
20:50:56.410,10,14.21,15,16.44,99,nan,1000,50.1961
20:50:57.411,10,14.23,15,15.46,98,nan,989,45.098
20:50:58.411,10,14.23,15,12.52,97,nan,896,29.0196
20:50:59.411,10,14.21,15,12.41,97,nan,902,37.2549
20:51:00.411,10,14.21,15,12.72,97,nan,918,42.7451
20:51:01.411,10,14.23,16,13.49,97,nan,957,44.7059
20:51:02.410,10,14.23,16,14.46,97,nan,988,41.9608
20:51:03.410,10,14.23,17,14.13,97,nan,1002,41.5686
20:51:04.410,10,14.23,17,14.66,97,nan,1014,43.1373
20:51:05.410,10,14.23,17,14.74,97,nan,1028,43.9216
20:51:06.411,10,14.23,18,15.88,97,nan,1060,44.3137
20:51:07.410,10,14.249,18,16.74,98,nan,1111,48.2353
20:51:08.411,10,14.23,19,17.38,98,nan,1153,48.6275
20:51:09.411,10,14.23,20,18.05,98,nan,1196,50.1961
20:51:10.411,10,14.288,21,18.1,98,nan,1234,45.8824
20:51:11.414,10,14.191,21,19.1,98,nan,1268,43.9216
20:51:13.401,10,14.23,22,19.08,99,nan,nan,44.3137
20:51:14.451,10,14.288,22,18.71,99,nan,1319,nan
20:51:15.494,nan,14.249,21,18.52,99,nan,1309,45.8824
20:51:16.540,10,nan,21,19.05,99,nan,1285,46.2745
20:51:17.585,10,14.288,nan,18.13,99,nan,1272,47.0588
20:51:18.631,10,14.249,21,nan,99,nan,1261,47.451
20:51:19.682,10,14.249,20,17.77,nan,nan,1220,47.8431
20:51:19.742,10,14.249,19,17.46,nan,nan,1191,49.8039
20:51:20.750,10,14.249,18,24.55,101,nan,1283,61.9608
20:51:21.751,10,14.21,18,24.1,104,nan,1278,60
20:51:22.750,10,14.249,18,24.16,104,nan,1273,59.2157
20:51:23.750,10,14.288,18,24.21,104,nan,1286,65.8824
20:51:24.750,10,14.288,18,32.32,112,nan,1421,63.5294
20:51:25.749,10,14.288,19,28.55,113,nan,1388,60.7843
20:51:26.749,10,14.308,19,30.32,114,nan,1416,61.1765
20:51:27.756,10,14.308,19,31.07,116,nan,1426,60.7843
20:51:28.754,10,14.308,19,29.49,115,nan,1425,59.2157
20:51:29.754,10,14.308,20,31.55,117,nan,1464,60
20:51:30.754,10,14.288,21,33.24,120,nan,1508,57.6471
20:51:31.755,11,14.308,21,32.82,121,nan,1538,56.0784
20:51:32.754,11,14.308,22,33.16,122,nan,1555,55.6863
20:51:33.755,11,14.288,22,34.38,123,nan,1604,54.902
20:51:34.755,11,14.308,23,35.46,126,nan,1627,55.2941
20:51:35.755,11,14.308,24,35.43,128,nan,1676,54.5098
20:51:36.754,11,14.308,25,36.41,129,nan,1715,53.7255
20:51:37.755,11,14.308,25,34.88,128,nan,1739,51.7647
20:51:38.754,11,14.171,26,32.13,122,nan,1734,48.6275
20:51:39.754,11,14.308,26,31.16,120,nan,1751,49.0196
20:51:40.754,12,14.308,27,31.16,120,nan,1764,47.451
20:51:41.754,12,14.308,27,31.91,120,nan,1772,47.8431
20:51:42.754,12,14.308,27,31.96,121,nan,1783,47.8431
20:51:43.755,12,14.308,27,33.21,122,nan,1815,47.8431
20:51:44.755,12,14.308,28,33.71,123,nan,1825,46.6667
20:51:45.754,12,14.327,28,33.71,123,nan,1832,47.0588
20:51:46.754,12,14.308,28,34.32,123,nan,1835,47.451
20:51:47.754,12,14.327,27,33.52,123,nan,1821,47.451
20:51:48.754,12,14.308,27,33.66,123,nan,1802,48.6275
20:51:49.754,12,14.288,26,35.88,124,nan,1803,51.7647
